,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,Ingredientes,,,,,,,,,,,,,,,,,,,,,,,
,,,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",,,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",0,#N/A,,,,,,,,,,,,,,,
,,,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",,,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",0,#N/A,,,,,,,,,,,,,,,
,,,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",,,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",0,#N/A,,,,,,,,,,,,,,,
,,,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",,,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",0,#N/A,,,,,,,,,,,,,,,
,,,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",,,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",0,#N/A,,,,,,,,,,,,,,,
,,,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",,,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",0,#N/A,,,,,,,,,,,,,,,
,,,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",,,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",0,#N/A,,,,,,,,,,,,,,,
,,,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",,,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",0,#N/A,,,,,,,,,,,,,,,
,,,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",,,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",0,#N/A,,,,,,,,,,,,,,,
,,,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",,,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",0,#N/A,,,,,,,,,,,,,,,
,,,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",,,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",0,#N/A,,,,,,,,,,,,,,,
,,,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",,,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",0,#N/A,,,,,,,,,,,,,,,
,,,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",,,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",0,#N/A,,,,,,,,,,,,,,,
,,,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",,,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",0,#N/A,,,,,,,,,,,,,,,
,,,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",,,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",0,#N/A,,,,,,,,,,,,,,,
,,,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",,,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",0,#N/A,,,,,,,,,,,,,,,
,,,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",,,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",0,#N/A,,,,,,,,,,,,,,,
,,,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",,,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",0,#N/A,,,,,,,,,,,,,,,
,,,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",,,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",0,#N/A,,,,,,,,,,,,,,,
,,,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",,,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",0,#N/A,,,,,,,,,,,,,,,
,,,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",,,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",0,#N/A,,,,,,,,,,,,,,,
,,,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",,,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",0,#N/A,,,,,,,,"3,5 unidades de 7cm",1 leite condensado pra 3 sabores,,,131 cada sabor,37,555,
,,,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",,,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",0,#N/A,,,,,,,,,50 ml creme de leite pra 2 sabores,,,25 cada sabor,7.14,107.1,
,,,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",,,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",0,#N/A,,,,,,,,,45 margarina gramas pra 3 sabores,,,15 cada sabor,4.28,64.2,
